,node_id,depth,x,y,lat,lon,DO_std,area,basin_info,included_indicator,volume
282,283,194.39264,128145.647,5600382.46,50.4373829,-128.2376725,-999,29868357.86,other,0,5806188936
283,284,155.51411,123992.776,5605093.71,50.47692861,-128.3006286,-999,29403349.08,other,0,4572635663
284,285,154.77741,119971.739,5610173.62,50.51982313,-128.3622136,-999,30450069.1,other,0,4712982830
285,286,154.77741,116030.757,5615594.48,50.56578626,-128.4231374,-999,33532547.47,other,0,5190080848
286,287,175.99314,112079.093,5621407.35,50.61521554,-128.4847409,-999,38220748.43,other,0,6726589529
287,288,175.99314,108192.946,5627876.94,50.67053,-128.5462474,-999,45811666.24,other,0,8062538990
288,289,175.99314,104191.096,5635410.14,50.73524726,-128.6106738,-999,64529920.01,other,0,11356823246
289,290,140.79452,96756.1131,5643166.35,50.79954205,-128.7240021,-999,62488792.38,other,0,8798079528
290,291,112.63561,99226.4064,5648795.38,50.85162454,-128.6952669,-999,52839901.12,other,0,5951654495
291,292,90.10849,95936.342,5655944.3,50.91330296,-128.7496646,-999,47839401.7,other,0,4310736250
292,293,108.23182,90704.9157,5662581.59,50.96899905,-128.831145,-999,62673510.66,other,0,6783268124
293,294,108.23182,97106.7009,5664349.84,50.98932855,-128.7423911,-999,55914246.01,other,0,6051700610
294,295,110.51157,102866.546,5668106.61,51.02694471,-128.6648353,-999,70123665.76,other,0,7749476397
295,296,138.13947,105476.347,5675484.81,51.09476703,-128.6358379,-999,97866910.49,other,0,13519283145
296,297,172.67433,112224.028,5682571.98,51.16279652,-128.547551,-999,96541762.25,other,0,16670284114
297,298,185.39783,108494.668,5691201.37,51.23748498,-128.6100333,-999,93298642.94,other,0,17297365943
298,299,153.95918,115724.256,5698152.92,51.30461488,-128.5144215,-999,64558615.65,other,0,9939391527
299,300,144.51096,124107.157,5699459.29,51.32190228,-128.3960798,-999,75529380.04,other,0,10914823218
300,301,144.51096,128400.56,5707420.89,51.39599991,-128.3430454,-999,74088899.57,other,0,10706658002
301,302,132.63405,137508.004,5707770.88,51.40502109,-128.2130406,-999,66795211.84,other,0,8859319467
302,303,112.34864,141675.664,5714523.78,51.46814205,-128.160195,-999,62830174.46,other,0,7058884652
303,304,108.09959,146151.125,5719919.87,51.51928393,-128.101426,-999,28774886.49,other,0,3110553432
304,305,128.44662,407888.788,4943079.4,44.63516786,-124.1613497,-999,95735261.18,other,0,12296870714
305,306,102.7573,415668.644,4943371.59,44.6387531,-124.0633259,-999,22499576.91,other,0,2311995775
306,307,160.55827,399985.471,4948617.82,44.68395858,-124.2620536,-999,79868912.8,other,0,12823614466
307,308,200.69784,399895.724,4958447,44.77241028,-124.265113,-999,78620434.43,other,0,15778951370
308,309,230.58533,400257.548,4967970.31,44.85817095,-124.2624103,-999,78904462.22,other,0,18194211460
309,310,231.82086,401082.897,4976970.27,44.93928496,-124.2537258,-999,80047297.57,other,0,18556633364
310,311,231.82086,403789.835,4984559.21,45.0079563,-124.2208731,-999,66003265.99,other,0,15300933886
311,312,251.40248,400125.204,4991840.73,45.07298093,-124.2688125,-999,68483041.8,other,0,17216806546
312,313,251.40248,401503.794,4999868.24,45.14541853,-124.2528828,-999,59221622.72,other,0,14888462822
313,314,314.2531,396512.819,5004285.04,45.18445256,-124.3172681,-999,48620332.86,other,0,15279090324
314,315,314.2531,396934.569,5012052.31,45.25441366,-124.3135098,-999,57326874.36,other,0,18015147981
315,316,296.63833,397618.781,5020146.34,45.3273528,-124.3064637,-999,57205929.26,other,0,16969471321
316,317,273.0482,398539.526,5028039.15,45.39851435,-124.2963387,-999,53853898.38,other,0,14704710016
317,318,282.03816,398900.983,5036149.09,45.47154756,-124.293388,-999,57419538.7,other,0,16194501043
318,319,282.03816,399912.632,5044239.89,45.54450141,-124.282101,-999,68333056.07,other,0,19272529403
319,320,282.03816,393165.625,5049558.63,45.59135925,-124.3696678,-999,60210682.25,other,0,16981710035
320,321,229.50364,394464.153,5058698.6,45.6738028,-124.3550056,-999,62686585.46,other,0,14386799541
321,322,183.60291,395170.271,5066022.73,45.73981481,-124.347525,-999,37134925.04,other,0,6818080300
322,323,183.60291,393581.166,5072047.21,45.79378121,-124.3692721,-999,47363472.88,other,0,8696071448
323,324,157.2864,392631.724,5078677.51,45.85329362,-124.3829615,-999,43799345.27,other,0,6889041340
324,325,157.2864,391687.976,5085250.95,45.91229273,-124.3965954,-999,36536782.19,other,0,5746738938
325,326,196.608,390431.272,5091651.91,45.96968746,-124.4142584,-999,35659137.57,other,0,7010871719
326,327,245.76,388920.601,5097811.25,46.02486333,-124.4351836,-999,39188009.44,other,0,9630845200
327,328,307.2,388253.818,5104681.9,46.08657277,-124.4454081,-999,44007677.83,other,0,13519158629
328,329,384,386701.252,5111492.1,46.14758987,-124.4671091,-999,37101158.91,other,0,14246845021
329,330,408.37422,386178.365,5117691.21,46.20327668,-124.4753688,-999,33922573.19,other,0,13853104368
330,331,510.46777,386895.726,5122437.93,46.2461027,-124.4672109,-999,22806092.23,other,0,11641775043
331,332,408.37422,385326.254,5127158.92,46.28831384,-124.4887131,-999,28706116.43,other,0,11722837906
332,333,384,384583.958,5133202.8,46.34256332,-124.4998315,-999,35217781.2,other,0,13523627983
333,334,480,382544.75,5139077.86,46.39506806,-124.5277948,-999,33803848.31,other,0,16225847191
334,335,480,382151.364,5144833.38,46.44677884,-124.5343621,-999,30552653.23,other,0,14665273552
335,336,480,382114.251,5150595.05,46.49860642,-124.5363033,-999,30115285.41,other,0,14455336995
336,337,461.16367,382149.256,5155882.72,46.54618189,-124.5371887,-999,29222563.99,other,0,13476384855
337,338,384,383151.226,5160793.7,46.59053717,-124.5253625,-999,20946680.63,other,0,8043525360
338,339,384,381634.366,5165848.21,46.63574233,-124.5464506,-999,35705380.83,other,0,13710866241
339,340,384,379455.362,5171500.59,46.68620225,-124.576386,-999,35828699.46,other,0,13758220591
340,341,325.69094,378090.265,5177976.98,46.74421476,-124.5959477,-999,38056762.47,other,0,12394742743
341,342,260.55275,376880.677,5184760.26,46.80501221,-124.6135984,-999,41576708.63,other,0,10832925770
342,343,245.76,375951.356,5191289.53,46.86357324,-124.6275457,-999,43582588.39,other,0,10710856923
343,344,217.27783,376029.454,5197705.28,46.92129939,-124.6282677,-999,40232045.6,other,0,8741531564
344,345,215.0583,377601.675,5203723.35,46.97572548,-124.6092481,-999,34141297.16,other,0,7342369327
345,346,250.01522,374415.964,5209401.26,47.02620217,-124.6526897,-999,45192715.48,other,0,11298866702
346,347,307.2,372076.362,5216318.06,47.08796886,-124.6854252,-999,57504795.94,other,0,17665473311
347,348,378.40793,369706.526,5223882.46,47.1555434,-124.7188247,-999,62587305.51,other,0,23683532722
348,349,384,368676.252,5232374.57,47.23171958,-124.7348979,-999,64694569.84,other,0,24842714818
349,350,474.15156,370573.115,5240609.32,47.30616219,-124.7122379,-999,71621866.19,other,0,33959619585
350,351,474.15156,370492.647,5247525.86,47.36835501,-124.7153161,-999,34481963.39,other,0,16349676734
351,352,480,369650.657,5254811.94,47.43371888,-124.7286058,-999,80607504.96,other,0,38691602381
352,353,480,366606.18,5263721.78,47.51323575,-124.7716521,-999,83308838.34,other,0,39988242401
353,354,384,363075.264,5272560.63,47.59199269,-124.8212764,-999,86031217.02,other,0,33035987336
354,355,384,358040.263,5280927.69,47.66615394,-124.8909246,-999,86464740.85,other,0,33202460488
355,356,384,353462.379,5289502.69,47.74224302,-124.9547485,-999,88027340.66,other,0,33802498813
356,357,384,349591.591,5299292.26,47.82937991,-125.0097426,-999,85963169.93,other,0,33009857252
357,358,384,345913.75,5309394.04,47.91934007,-125.0624558,-999,87551073.23,other,0,33619612122
358,359,352.28648,342937.863,5319454.25,48.00907104,-125.1059359,-999,91063259.68,other,0,32080355211
359,360,352.28648,341125.325,5329641.69,48.10021697,-125.1340047,-999,92902953.17,other,0,32728454352
360,361,281.82919,340152.64,5340183.34,48.19474964,-125.1510188,-999,103994684,other,0,29308737549
361,362,281.82919,329005.57,5344694.57,48.23240019,-125.3027187,-999,99358714.35,other,0,28002185985
362,363,245.76,327604.317,5354983.65,48.3245129,-125.3257695,-999,93908672.96,other,0,23078995466
363,364,245.76,320251.667,5362239.21,48.38768216,-125.4279713,-999,111712493.2,other,0,27454462329
364,365,196.608,313080.437,5371770.89,48.47126644,-125.5289915,-999,108259069.5,other,0,21284599144
365,366,179.06833,307730.12,5383537.59,48.57540183,-125.6067281,-999,137233834.4,other,0,24574233540
366,367,179.06833,299181.967,5393566.39,48.66284027,-125.7273415,-999,122602831,other,0,21954284208
367,368,154.49794,296260.549,5405335.99,48.76765071,-125.7727799,-999,104330830.7,other,0,16118898417
368,369,154.49794,289000,5413800,48.84127803,-125.8758127,-999,46823971.74,other,0,7234207176
369,370,154.49794,286364.105,5421556.11,48.91005895,-125.9157406,-999,81123722.41,other,0,12533447998
370,371,154.49794,278000,5425400,48.94164829,-126.0318231,-999,44256446.57,other,0,6837529827
371,372,154.49794,276783.755,5432371.54,49.00383539,-126.0522328,-999,46471173.12,other,0,7179700516
372,373,154.49794,273821.704,5438065.18,49.05390027,-126.0958485,-999,39981171.13,other,0,6177008578
373,374,193.12242,268133.776,5440762.19,49.07601066,-126.1751237,-999,59372187.8,other,0,11466100589
374,375,193.12242,262427.951,5445794.72,49.11903315,-126.2560857,-999,63891371.39,other,0,12338856261
375,376,193.12242,259365.754,5451768.07,49.17148605,-126.3015486,-999,42945700.34,other,0,8293777578
376,377,193.12242,253920.447,5455229.72,49.20041201,-126.3782426,-999,58235985.08,other,0,11246674370
377,378,193.12242,251944.377,5460709.01,49.24881636,-126.4087071,-999,36659303.87,other,0,7079733479
378,379,193.12242,248579.086,5463909,49.27617581,-126.456873,-999,37016654.55,other,0,7148745907
379,380,193.12242,243056.301,5465878.18,49.29156023,-126.5339225,-999,64595711.86,other,0,12474880197
380,381,193.12242,236880.168,5469175.94,49.31853792,-126.6208627,-999,41308768.77,other,0,7977649392
381,382,154.49794,235127.668,5475799.03,49.37723482,-126.6493289,-999,46876525.43,other,0,7242326613
382,383,123.59835,235162.91,5482521.53,49.437596,-126.6533254,-999,44256035.21,other,0,5469972929
383,384,150.5146,229313.755,5485319.6,49.46013605,-126.7357445,-999,47928641.42,other,0,7213960292
384,385,150.5146,225492.299,5489226.73,49.4934893,-126.7910737,-999,37125763.49,other,0,5587969442
385,386,150.5146,227056.106,5496046.41,49.55540302,-126.7742417,-999,43662996.57,other,0,6571918463
386,387,188.14325,221394.069,5498292.23,49.57298026,-126.8539397,-999,47009396.47,other,0,8844500632
387,388,235.17906,216618.364,5502278.32,49.60653331,-126.9227119,-999,47668026.36,other,0,11210521630
388,389,235.17906,213423.659,5507472.61,49.65163631,-126.9706161,-999,44264630.85,other,0,10410114275
389,390,235.17906,210169.982,5512705.25,49.69703268,-127.0194546,-999,43848859.41,other,0,10312333538
390,391,235.17906,207276.827,5517612.79,49.73966455,-127.0631503,-999,44912606.95,other,0,10562504686
391,392,235.17906,203799.959,5522088.32,49.77811467,-127.1146826,-999,44559259.32,other,0,10479404721
392,393,235.17906,199669.502,5525924.86,49.81048085,-127.1748643,-999,42572008.68,other,0,10012044984
393,394,242.45928,195233.976,5530176.36,49.84638057,-127.2396833,-999,43328827.3,other,0,10505476271
394,395,242.45928,190933.765,5534200.15,49.8802688,-127.3025379,-999,48509205.6,other,0,11761507064
395,396,193.96743,194544.702,5542413.87,49.95579299,-127.2589133,-999,25688815.62,other,0,4982793546
396,397,193.96743,189776.281,5546040.67,49.98586255,-127.3281213,-999,25212333.02,other,0,4890371440
397,398,193.96743,185007.861,5549667.46,50.01588821,-127.3974143,-999,22755724.28,other,0,4413869356
398,399,207.50903,177962.98,5546952.22,49.98777858,-127.4931725,-999,41241418.98,other,0,8557966849
399,400,207.50903,174434.292,5551460.68,50.02628562,-127.546062,-999,32499351.02,other,0,6743908806
400,401,207.50903,176170.797,5557858.47,50.08459375,-127.5272998,-999,26708093.42,other,0,5542170558
401,402,207.50903,165256.158,5562147.43,50.11699693,-127.6831162,-999,29562233.28,other,0,6134430353
402,403,256.06948,159366.53,5561807.87,50.11060594,-127.764911,-999,18781824.82,other,0,4809452115
403,404,256.06948,153945.741,5566670.03,50.15104729,-127.8448621,-999,11992468.51,other,0,3070905176
404,405,303.7385,149597.657,5571120.87,50.18837883,-127.9095959,-999,23143011.42,other,0,7029423574
405,406,303.7385,148879.263,5576414.15,50.23538418,-127.9245133,-999,27635013.29,other,0,8393817483
406,407,303.7385,148707.634,5581790.17,50.28345331,-127.9318943,-999,28322014.19,other,0,8602486107
407,408,303.7385,144748.636,5586454.52,50.32287562,-127.9916364,-999,30277614.78,other,0,9196477297
408,409,303.7385,141486.263,5591475.63,50.36588449,-128.0420612,-999,30032985.91,other,0,9122174091
409,410,242.9908,138724.394,5596331.13,50.40769265,-128.0854036,-999,32056212.68,other,0,7789364764
410,411,194.39264,135297.5,5600480.11,50.44274105,-128.1374663,-999,31412928,other,0,6106442005
411,412,155.51411,130745.711,5604440.41,50.47536683,-128.2052088,-999,27877214.36,other,0,4335300181
412,413,124.41129,126490.772,5609184.54,50.51515867,-128.2696584,-999,28508037.71,other,0,3546721747
413,414,123.82193,122809.864,5614318.38,50.55877109,-128.3265427,-999,30876522.56,other,0,3823190615
414,415,140.79452,119276.017,5619779.33,50.60537675,-128.3817996,-999,33956247.99,other,0,4780853636
415,416,140.79452,115904.221,5625516.34,50.65453066,-128.4351716,-999,37598426.96,other,0,5293652477
416,417,140.79452,113056.012,5631687.43,50.70789035,-128.4817313,-999,43625754.43,other,0,6142267154
417,418,140.79452,112057.685,5637610.51,50.76024609,-128.502032,-999,43916551.96,other,0,6183209854
418,419,140.79452,105364.717,5642252.64,50.79728489,-128.6014532,-999,49462068.23,other,0,6963988155
419,420,112.63561,107658.662,5647989.06,50.85018306,-128.575188,-999,41179158.48,other,0,4638239635
420,421,90.10849,103462.31,5653224.91,50.89418137,-128.6401823,-999,36226729.88,other,0,3264335927
421,422,86.585456,100472.725,5658093.41,50.93568848,-128.6878074,-999,20292442.41,other,0,1757030379
422,423,88.409258,104525.483,5660066.81,50.95613914,-128.6325509,-999,39608492.6,other,0,3501757441
423,424,94.146484,110071.921,5661528.79,50.97299996,-128.5555206,-999,45154924.3,other,0,4251177358
424,425,117.68311,112192.692,5668399.39,51.03592645,-128.5327886,-999,61352289.46,other,0,7220128230
425,426,147.10388,118251.646,5674416.82,51.09384574,-128.4531124,-999,92896484.2,other,0,13665433264
426,427,179.02887,123421.121,5683009.02,51.17418273,-128.3885919,-999,83347513.13,other,0,14921611094
427,428,166.93739,118967.024,5690473.76,51.23805521,-128.4599381,-999,79439855.42,other,0,13261482126
428,429,143.2231,128569.893,5692203.27,51.25986681,-128.3247738,-999,70593492.74,other,0,10110618870
429,430,115.60877,133564.926,5699975.92,51.33269403,-128.261463,-999,71393063.03,other,0,8253664204
430,431,119.82305,142841.143,5701265.71,51.35014267,-128.1301434,-999,63050131.14,other,0,7554859016
431,432,106.10724,146859.383,5707872.31,51.41182458,-128.0792332,-999,59650734.85,other,0,6329374839
432,433,89.878914,150963.199,5713956.25,51.46885886,-128.0264466,-999,27422448.08,other,0,2464699853
433,434,128.44662,415770.375,4951949.38,44.71597275,-124.0634548,-999,36443165.65,other,0,4681001450
434,435,160.55827,407707.332,4953791.71,44.73156143,-124.1655689,-999,76272649.15,other,0,12246204596
435,436,184.46826,408073.386,4963281.72,44.81702268,-124.1626598,-999,71316463.85,other,0,13155623996
436,437,185.45669,409273.904,4971822.08,44.89404243,-124.1490068,-999,71203304.16,other,0,13205129107
437,438,185.45669,410958.196,4979509.59,44.96344486,-124.1290349,-999,65066692.84,other,0,12067053483
438,439,185.45669,413249.665,4986649.98,45.02799382,-124.1012152,-999,52684139.11,other,0,9770626055
439,440,201.12198,408066.557,4990689.76,45.06369846,-124.1677363,-999,40416506.87,other,0,8128647887
440,441,201.12198,408347.824,4997046.04,45.12094093,-124.1653273,-999,51054426.92,other,0,10268167430
441,442,201.12198,409533.956,5004217.59,45.18563679,-124.1515483,-999,51333891.79,other,0,10324373958
442,443,251.40248,403511.032,5008068.81,45.21949732,-124.2289435,-999,52281397.26,other,0,13143672929
443,444,251.40248,404195.814,5015800.01,45.28916759,-124.2217148,-999,52145028.39,other,0,13109389457
444,445,237.31066,404827.99,5023403.04,45.35767616,-124.215117,-999,50342292.59,other,0,11946762681
445,446,225.63053,405387.84,5030967.07,45.42582295,-124.2094219,-999,49345416.82,other,0,11133832551
446,447,225.63053,406164.308,5038223.07,45.49122597,-124.200884,-999,48748923.47,other,0,10999245440
447,448,225.63053,408249.006,5044507.53,45.54805848,-124.1753875,-999,43048948.82,other,0,9713157137
448,449,225.63053,405367.667,5050943.53,45.60559029,-124.2135381,-999,45648632.14,other,0,10299725064
449,450,225.63053,399135.48,5052226.4,45.61625757,-124.2937034,-999,38779582.73,other,0,8749857806
450,451,183.60291,402035.806,5057780.31,45.66665095,-124.2576304,-999,37903048.56,other,0,6959110013
451,452,183.60291,400767.649,5064034.34,45.72274809,-124.2751852,-999,38300249.36,other,0,7032037237
